           1  0.000000000000000E+000
           2  0.773020115304968     
           3   1.24510449250649     
           4   1.54421772453194     
           5   1.74058590031183     
           6   1.87399864662620     
           7   1.96769454938836     
           8   2.03564290301245     
           9   2.08647512282464     
          10   2.12566680270189     
          11   2.15678110400366     
          12   2.18219528411160     
          13   2.20353558458793     
          14   2.22194373745196     
          15   2.23824416376642     
          16   2.25305147595625     
          17   2.26684152915458     
          18   2.28000000000000     
          19   2.29285714285714     
          20   2.30571428571429     
          21   2.31857142857143     
          22   2.33142857142857     
          23   2.34428571428571     
          24   2.35714285714286     
          25   2.37000000000000     
          26   2.38285714285714     
          27   2.39571428571429     
          28   2.40857142857143     
          29   2.42142857142857     
          30   2.43428571428572     
          31   2.44714285714286     
          32   2.46000000000000     
          33   2.47285714285714     
          34   2.48571428571429     
          35   2.49857142857143     
          36   2.51142857142857     
          37   2.52428571428572     
          38   2.53714285714286     
          39   2.55000000000000     
          40   2.56285714285714     
          41   2.57571428571429     
          42   2.58857142857143     
          43   2.60142857142857     
          44   2.61428571428572     
          45   2.62714285714286     
          46   2.64000000000000     
          47   2.65285714285714     
          48   2.66571428571429     
          49   2.67857142857143     
          50   2.69142857142857     
          51   2.70428571428572     
          52   2.71714285714286     
          53   2.73000000000000     
          54   2.74285714285714     
          55   2.75571428571429     
          56   2.76857142857143     
          57   2.78142857142857     
          58   2.79428571428572     
          59   2.80714285714286     
          60   2.82000000000000     
          61   2.83285714285714     
          62   2.84571428571429     
          63   2.85857142857143     
          64   2.87142857142857     
          65   2.88428571428572     
          66   2.89714285714286     
          67   2.91000000000000     
          68   2.92285714285715     
          69   2.93571428571429     
          70   2.94857142857143     
          71   2.96142857142857     
          72   2.97428571428572     
          73   2.98714285714286     
          74   3.00000000000000     
          75   3.01285714285715     
          76   3.02571428571429     
          77   3.03857142857143     
          78   3.05142857142857     
          79   3.06428571428572     
          80   3.07714285714286     
          81   3.09000000000000     
          82   3.10285714285715     
          83   3.11571428571429     
          84   3.12857142857143     
          85   3.14142857142857     
          86   3.15428571428572     
          87   3.16714285714286     
          88   3.18000000000000     
          89   3.19285714285715     
          90   3.20571428571429     
          91   3.21857142857143     
          92   3.23142857142857     
          93   3.24428571428572     
          94   3.25714285714286     
          95   3.27000000000000     
          96   3.28285714285715     
          97   3.29571428571429     
          98   3.30857142857143     
          99   3.32142857142858     
         100   3.33428571428572     
         101   3.34714285714286     
         102   3.36000000000000     
         103   3.37285714285715     
         104   3.38571428571429     
         105   3.39857142857143     
         106   3.41142857142858     
         107   3.42428571428572     
         108   3.43714285714286     
         109   3.45000000000000     
         110   3.46285714285715     
         111   3.47571428571429     
         112   3.48857142857143     
         113   3.50142857142858     
         114   3.51428571428572     
         115   3.52714285714286     
         116   3.54000000000000     
         117   3.55285714285715     
         118   3.56571428571429     
         119   3.57857142857143     
         120   3.59142857142858     
         121   3.60428571428572     
         122   3.61714285714286     
         123   3.63000000000000     
         124   3.64285714285715     
         125   3.65571428571429     
         126   3.66857142857143     
         127   3.68142857142858     
         128   3.69428571428572     
         129   3.70714285714286     
         130   3.72000000000001     
         131   3.73338337666818     
         132   3.74786229771770     
         133   3.76411905492138     
         134   3.78303732266233     
         135   3.80582714734330     
         136   3.83421360096178     
         137   3.87073291760028     
         138   3.91920991372299     
         139   3.98554407393772     
         140   4.07902833921033     
         141   4.21460130172001     
         142   4.41676113584875     
         143   4.72648634703976     
         144   5.21368724789005     
         145   6.00000000000000     
