           1  0.000000000000000E+000
           2   1.42673323239638     
           3   2.49331028681413     
           4   3.29880568056856     
           5   3.91328984183054     
           6   4.38675874725984     
           7   4.75519517460576     
           8   5.04471747693448     
           9   5.27444270442327     
          10   5.45847845457144     
          11   5.60731957857958     
          12   5.72883518892459     
          13   5.82897147076956     
          14   5.91225587508649     
          15   5.98216148036286     
          16   6.04137219993006     
          17   6.09197718205712     
          18   6.13561429589635     
          19   6.17357675958639     
          20   6.20689290962192     
          21   6.23638627160465     
          22   6.26272109295195     
          23   6.28643708084250     
          24   6.30797607781251     
          25   6.32770268204970     
          26   6.34592029586392     
          27   6.36288370576145     
          28   6.37880902019081     
          29   6.39388158760567     
          30   6.40826236763721     
          31   6.42209311738778     
          32   6.43550067278284     
          33   6.44860054411161     
          34   6.46150000000000     
          35   6.47430078125000     
          36   6.48710156250000     
          37   6.49990234375000     
          38   6.51270312500000     
          39   6.52550390625000     
          40   6.53830468750000     
          41   6.55110546875000     
          42   6.56390625000000     
          43   6.57670703125000     
          44   6.58950781250000     
          45   6.60230859375000     
          46   6.61510937500000     
          47   6.62791015625000     
          48   6.64071093750000     
          49   6.65351171875000     
          50   6.66631250000000     
          51   6.67911328125000     
          52   6.69191406250000     
          53   6.70471484375000     
          54   6.71751562500000     
          55   6.73031640625000     
          56   6.74311718750000     
          57   6.75591796875000     
          58   6.76871875000000     
          59   6.78151953125000     
          60   6.79432031250000     
          61   6.80712109375000     
          62   6.81992187500000     
          63   6.83272265625000     
          64   6.84552343750000     
          65   6.85832421875000     
          66   6.87112500000000     
          67   6.88392578125000     
          68   6.89672656250000     
          69   6.90952734375001     
          70   6.92232812500001     
          71   6.93512890625001     
          72   6.94792968750001     
          73   6.96073046875001     
          74   6.97353125000001     
          75   6.98633203125001     
          76   6.99913281250001     
          77   7.01193359375001     
          78   7.02473437500001     
          79   7.03753515625001     
          80   7.05033593750001     
          81   7.06313671875001     
          82   7.07593750000001     
          83   7.08873828125001     
          84   7.10153906250001     
          85   7.11433984375001     
          86   7.12714062500001     
          87   7.13994140625001     
          88   7.15274218750001     
          89   7.16554296875001     
          90   7.17834375000001     
          91   7.19114453125001     
          92   7.20394531250001     
          93   7.21674609375001     
          94   7.22954687500001     
          95   7.24234765625001     
          96   7.25514843750001     
          97   7.26794921875001     
          98   7.28075000000001     
          99   7.29355078125001     
         100   7.30635156250001     
         101   7.31915234375001     
         102   7.33195312500001     
         103   7.34475390625001     
         104   7.35755468750001     
         105   7.37035546875001     
         106   7.38315625000001     
         107   7.39595703125001     
         108   7.40875781250001     
         109   7.42155859375001     
         110   7.43435937500001     
         111   7.44716015625001     
         112   7.45996093750001     
         113   7.47276171875001     
         114   7.48556250000001     
         115   7.49836328125001     
         116   7.51116406250001     
         117   7.52396484375001     
         118   7.53676562500001     
         119   7.54956640625001     
         120   7.56236718750001     
         121   7.57516796875001     
         122   7.58796875000001     
         123   7.60076953125001     
         124   7.61357031250001     
         125   7.62637109375001     
         126   7.63917187500001     
         127   7.65197265625001     
         128   7.66477343750002     
         129   7.67757421875002     
         130   7.69037500000002     
         131   7.70317578125002     
         132   7.71597656250002     
         133   7.72877734375002     
         134   7.74157812500002     
         135   7.75437890625002     
         136   7.76717968750002     
         137   7.77998046875002     
         138   7.79278125000002     
         139   7.80558203125002     
         140   7.81838281250002     
         141   7.83118359375002     
         142   7.84398437500002     
         143   7.85678515625002     
         144   7.86958593750002     
         145   7.88238671875002     
         146   7.89518750000002     
         147   7.90798828125002     
         148   7.92078906250002     
         149   7.93358984375002     
         150   7.94639062500002     
         151   7.95919140625002     
         152   7.97199218750002     
         153   7.98479296875002     
         154   7.99759375000002     
         155   8.01039453125002     
         156   8.02319531250002     
         157   8.03599609375002     
         158   8.04879687500002     
         159   8.06159765625002     
         160   8.07439843750002     
         161   8.08719921875002     
         162   8.10000000000002     
         163   8.11280078125002     
         164   8.12560156250002     
         165   8.13840234375002     
         166   8.15120312500002     
         167   8.16400390625002     
         168   8.17680468750002     
         169   8.18960546875002     
         170   8.20240625000002     
         171   8.21520703125002     
         172   8.22800781250002     
         173   8.24080859375002     
         174   8.25360937500002     
         175   8.26641015625002     
         176   8.27921093750002     
         177   8.29201171875002     
         178   8.30481250000002     
         179   8.31761328125002     
         180   8.33041406250002     
         181   8.34321484375002     
         182   8.35601562500002     
         183   8.36881640625002     
         184   8.38161718750002     
         185   8.39441796875002     
         186   8.40721875000003     
         187   8.42001953125003     
         188   8.43282031250003     
         189   8.44562109375003     
         190   8.45842187500003     
         191   8.47122265625003     
         192   8.48402343750003     
         193   8.49682421875003     
         194   8.50962500000003     
         195   8.52242578125003     
         196   8.53522656250003     
         197   8.54802734375003     
         198   8.56082812500003     
         199   8.57362890625003     
         200   8.58642968750003     
         201   8.59923046875003     
         202   8.61203125000003     
         203   8.62483203125003     
         204   8.63763281250003     
         205   8.65043359375003     
         206   8.66323437500003     
         207   8.67603515625003     
         208   8.68883593750003     
         209   8.70163671875003     
         210   8.71443750000003     
         211   8.72723828125003     
         212   8.74003906250003     
         213   8.75283984375003     
         214   8.76564062500003     
         215   8.77844140625003     
         216   8.79124218750003     
         217   8.80404296875003     
         218   8.81684375000003     
         219   8.82964453125003     
         220   8.84244531250003     
         221   8.85524609375003     
         222   8.86804687500003     
         223   8.88084765625003     
         224   8.89364843750003     
         225   8.90644921875003     
         226   8.91925000000003     
         227   8.93205078125003     
         228   8.94485156250003     
         229   8.95765234375003     
         230   8.97045312500003     
         231   8.98325390625003     
         232   8.99605468750003     
         233   9.00885546875003     
         234   9.02165625000003     
         235   9.03445703125003     
         236   9.04725781250003     
         237   9.06005859375003     
         238   9.07285937500003     
         239   9.08566015625003     
         240   9.09846093750003     
         241   9.11126171875003     
         242   9.12406250000003     
         243   9.13686328125003     
         244   9.14966406250003     
         245   9.16246484375004     
         246   9.17526562500004     
         247   9.18806640625004     
         248   9.20086718750004     
         249   9.21366796875004     
         250   9.22646875000004     
         251   9.23926953125004     
         252   9.25207031250004     
         253   9.26487109375004     
         254   9.27767187500004     
         255   9.29047265625004     
         256   9.30327343750004     
         257   9.31607421875004     
         258   9.32887500000004     
         259   9.34167578125004     
         260   9.35447656250004     
         261   9.36727734375004     
         262   9.38007812500004     
         263   9.39287890625004     
         264   9.40567968750004     
         265   9.41848046875004     
         266   9.43128125000004     
         267   9.44408203125004     
         268   9.45688281250004     
         269   9.46968359375004     
         270   9.48248437500004     
         271   9.49528515625004     
         272   9.50808593750004     
         273   9.52088671875004     
         274   9.53368750000004     
         275   9.54648828125004     
         276   9.55928906250004     
         277   9.57208984375004     
         278   9.58489062500004     
         279   9.59769140625004     
         280   9.61049218750004     
         281   9.62329296875004     
         282   9.63609375000004     
         283   9.64889453125004     
         284   9.66169531250004     
         285   9.67449609375004     
         286   9.68729687500004     
         287   9.70009765625004     
         288   9.71289843750004     
         289   9.72569921875004     
         290   9.73850000000004     
         291   9.75131126470242     
         292   9.76414351348083     
         293   9.77700728992924     
         294   9.78991320655182     
         295   9.80287197094974     
         296   9.81589441236244     
         297   9.82899150867257     
         298   9.84217441398626     
         299   9.85545448690377     
         300   9.86884331959876     
         301   9.88235276782963     
         302   9.89599498201075     
         303   9.90978243947815     
         304   9.92372797809028     
         305   9.93784483131257     
         306   9.95214666494271     
         307   9.96664761564323     
         308   9.98136233145834     
         309   9.99630601450375     
         310   10.0114944660309     
         311   10.0269441340815     
         312   10.0426721639630     
         313   10.0586964517937     
         314   10.0750357013853     
         315   10.0917094847481     
         316   10.1087383065318     
         317   10.1261436727347     
         318   10.1439481640439     
         319   10.1621755141977     
         320   10.1808506937931     
         321   10.2000000000000     
