           1  0.000000000000000E+000
           2  0.868842544482079     
           3   1.39104029243806     
           4   1.71715065197684     
           5   1.92845872459212     
           6   2.07033813299219     
           7   2.16893054953439     
           8   2.23975657458049     
           9   2.29229821960559     
          10   2.33250886311300     
          11   2.36422617232737     
          12   2.38998849192735     
          13   2.41151849939942     
          14   2.43001677969941     
          15   2.44634437879648     
          16   2.46113920784685     
          17   2.47489237712779     
          18   2.48800000000000     
          19   2.50080000000000     
          20   2.51360000000000     
          21   2.52640000000000     
          22   2.53920000000000     
          23   2.55200000000000     
          24   2.56480000000000     
          25   2.57760000000000     
          26   2.59040000000000     
          27   2.60320000000000     
          28   2.61600000000000     
          29   2.62880000000000     
          30   2.64160000000000     
          31   2.65440000000000     
          32   2.66720000000000     
          33   2.68000000000000     
          34   2.69280000000000     
          35   2.70560000000000     
          36   2.71840000000000     
          37   2.73120000000000     
          38   2.74400000000000     
          39   2.75680000000000     
          40   2.76960000000000     
          41   2.78240000000000     
          42   2.79520000000000     
          43   2.80800000000000     
          44   2.82080000000000     
          45   2.83360000000000     
          46   2.84640000000000     
          47   2.85920000000000     
          48   2.87200000000000     
          49   2.88480000000000     
          50   2.89760000000000     
          51   2.91040000000000     
          52   2.92320000000000     
          53   2.93600000000000     
          54   2.94880000000000     
          55   2.96160000000000     
          56   2.97440000000000     
          57   2.98720000000000     
          58   3.00000000000000     
          59   3.01280000000000     
          60   3.02560000000000     
          61   3.03840000000000     
          62   3.05120000000000     
          63   3.06400000000000     
          64   3.07680000000000     
          65   3.08960000000000     
          66   3.10240000000000     
          67   3.11520000000000     
          68   3.12800000000000     
          69   3.14080000000000     
          70   3.15360000000000     
          71   3.16640000000000     
          72   3.17920000000000     
          73   3.19200000000000     
          74   3.20480000000000     
          75   3.21760000000000     
          76   3.23040000000000     
          77   3.24320000000000     
          78   3.25600000000000     
          79   3.26880000000000     
          80   3.28160000000000     
          81   3.29440000000000     
          82   3.30720000000000     
          83   3.31999999999999     
          84   3.33279999999999     
          85   3.34559999999999     
          86   3.35839999999999     
          87   3.37119999999999     
          88   3.38399999999999     
          89   3.39679999999999     
          90   3.40959999999999     
          91   3.42239999999999     
          92   3.43519999999999     
          93   3.44799999999999     
          94   3.46079999999999     
          95   3.47359999999999     
          96   3.48639999999999     
          97   3.49919999999999     
          98   3.51199999999999     
          99   3.52534134506641     
         100   3.53981117002831     
         101   3.55611689382344     
         102   3.57518106234696     
         103   3.59827659554844     
         104   3.62723274732255     
         105   3.66476131232617     
         106   3.71498731702634     
         107   3.78433100912130     
         108   3.88300193996850     
         109   4.02757640501445     
         110   4.24552400135673     
         111   4.58329996709201     
         112   5.12107178723972     
         113   6.00000000000000     
