           1   0.00000000000000     
           2   0.20000000000000     
           3   0.40000000000000     
           4   0.60000000000000     
           5   0.80000000000000     
           6   1.00000000000000     
           7   1.20000000000000     
           8   1.40000000000000     
           9   1.60000000000000     
          10   1.80000000000000     
          11   2.00000000000000     
          12   2.20000000000000     
          13   2.40000000000000     
          14   2.60000000000000     
          15   2.80000000000000     
          16   3.00000000000000     
          17   3.20000000000000     
          18   3.40000000000000     
          19   3.60000000000000     
          20   3.80000000000000     
          21   4.00000000000000     
          22   4.20000000000000     
          23   4.40000000000000     
          24   4.60000000000000     
          25   4.80000000000000     
          26   5.00000000000000     
          27   5.20000000000000     
          28   5.40000000000000     
          29   5.60000000000000     
          30   5.80000000000000     
          31   6.00000000000000     
          32   6.20000000000000     
          33   6.40000000000000     
          34   6.60000000000000     
          35   6.80000000000000     
          36   7.00000000000000     
          37   7.20000000000000     
          38   7.40000000000000     
          39   7.60000000000000     
          40   7.80000000000000     
          41   8.00000000000000     
          42   8.20000000000000     
          43   8.40000000000000     
          44   8.60000000000000     
          45   8.80000000000000     
          46   9.00000000000000     
          47   9.20000000000000     
          48   9.40000000000000     
          49   9.60000000000000     
          50   9.80000000000000     
          51   10.00000000000000     
          52   10.20000000000000     
          53   10.40000000000000     
          54   10.60000000000000     
          55   10.80000000000000     
          56   11.00000000000000     
          57   11.20000000000000     
          58   11.40000000000000     
          59   11.60000000000000     
          60   11.80000000000000     
          61   12.00000000000000     
          62   12.20000000000000     
          63   12.40000000000000     
          64   12.60000000000000     
          65   12.80000000000000     
          66   13.00000000000000     
          67   13.20000000000000     
          68   13.40000000000000     
          69   13.60000000000000     
          70   13.80000000000000     
          71   14.00000000000000     
          72   14.20000000000000     
          73   14.40000000000000     
          74   14.60000000000000     
          75   14.80000000000000     
          76   15.00000000000000     
          77   15.20000000000000     
          78   15.40000000000000     
          79   15.60000000000000     
          80   15.80000000000000     
          81   16.00000000000000     
          82   16.20000000000000     
          83   16.40000000000000     
          84   16.60000000000000     
          85   16.80000000000000     
          86   17.00000000000000     
          87   17.20000000000000     
          88   17.40000000000000     
          89   17.60000000000000     
          90   17.80000000000000     
          91   18.00000000000000     
          92   18.20000000000000     
          93   18.40000000000000     
          94   18.60000000000000     
          95   18.80000000000000     
          96   19.00000000000000     
          97   19.20000000000000     
          98   19.40000000000000     
          99   19.60000000000000     
         100   19.80000000000000     
         101   20.00000000000000     
         102   20.20000000000000     
         103   20.40000000000000     
         104   20.60000000000000     
         105   20.80000000000000     
         106   21.00000000000000     
         107   21.20000000000000     
         108   21.40000000000000     
         109   21.60000000000000     
         110   21.80000000000000     
         111   22.00000000000000     
         112   22.20000000000000     
         113   22.40000000000000     
         114   22.60000000000000     
         115   22.80000000000000     
         116   23.00000000000000     
         117   23.20000000000000     
         118   23.40000000000000     
         119   23.60000000000000     
         120   23.80000000000000     
         121   24.00000000000000     
