           1   0.00000000000000     
           2   0.25000000000000     
           3   0.50000000000000     
           4   0.75000000000000     
           5   1.00000000000000     
           6   1.25000000000000     
           7   1.50000000000000     
           8   1.75000000000000     
           9   2.00000000000000     
          10   2.25000000000000     
          11   2.50000000000000     
          12   2.75000000000000     
          13   3.00000000000000     
          14   3.25000000000000     
          15   3.50000000000000     
          16   3.75000000000000     
          17   4.00000000000000     
          18   4.25000000000000     
          19   4.50000000000000     
          20   4.75000000000000     
          21   5.00000000000000     
          22   5.25000000000000     
          23   5.50000000000000     
          24   5.75000000000000     
          25   6.00000000000000     
          26   6.25000000000000     
          27   6.50000000000000     
          28   6.75000000000000     
          29   7.00000000000000     
          30   7.25000000000000     
          31   7.50000000000000     
          32   7.75000000000000     
          33   8.00000000000000     
          34   8.25000000000000     
          35   8.50000000000000     
          36   8.75000000000000     
          37   9.00000000000000     
          38   9.25000000000000     
          39   9.50000000000000     
          40   9.75000000000000     
          41   10.00000000000000     
          42   10.25000000000000     
          43   10.50000000000000     
          44   10.75000000000000     
          45   11.00000000000000     
          46   11.25000000000000     
          47   11.50000000000000     
          48   11.75000000000000     
          49   12.00000000000000     
          50   12.25000000000000     
          51   12.50000000000000     
          52   12.75000000000000     
          53   13.00000000000000     
          54   13.25000000000000     
          55   13.50000000000000     
          56   13.75000000000000     
          57   14.00000000000000     
          58   14.25000000000000     
          59   14.50000000000000     
          60   14.75000000000000     
          61   15.00000000000000     
          62   15.25000000000000     
          63   15.50000000000000     
          64   15.75000000000000     
          65   16.00000000000000     
          66   16.25000000000000     
          67   16.50000000000000     
          68   16.75000000000000     
          69   17.00000000000000     
          70   17.25000000000000     
          71   17.50000000000000     
          72   17.75000000000000     
          73   18.00000000000000     
          74   18.25000000000000     
          75   18.50000000000000     
          76   18.75000000000000     
          77   19.00000000000000     
          78   19.25000000000000     
          79   19.50000000000000     
          80   19.75000000000000     
          81   20.00000000000000     
