1 0.00000000
2 4.26719020
3 7.54964421
4 10.07460883
5 12.01688931
6 13.51095121
7 14.66022960
8 15.54428990
9 16.22433629
10 16.74744889
11 17.14984320
12 17.45937728
13 17.69748042
14 17.88063669
15 18.02152612
16 18.12990261
17 18.21326914
18 18.27739724
19 18.32672654
20 18.36467216
21 18.39386110
22 18.41631413
23 18.43358569
24 18.44687151
25 18.45992388
26 18.47274691
27 18.48534462
28 18.49772098
29 18.50987987
30 18.52182512
31 18.53356048
32 18.54508964
33 18.55641622
34 18.56754377
35 18.57847581
36 18.58921576
37 18.59976699
38 18.61013283
39 18.62031653
40 18.63032130
41 18.64015027
42 18.64980653
43 18.65929312
44 18.66861303
45 18.67776917
46 18.68676443
47 18.69560164
48 18.70428356
49 18.71281294
50 18.72119245
51 18.72942472
52 18.73751234
53 18.74545785
54 18.75326375
55 18.76093249
56 18.76846649
57 18.77586810
58 18.78313967
59 18.79028346
60 18.79730173
61 18.80419668
62 18.81097048
63 18.81762526
64 18.82416310
65 18.83058607
66 18.83689618
67 18.84309542
68 18.84918573
69 18.85516902
70 18.86104718
71 18.86682206
72 18.87249547
73 18.87806919
74 18.88354497
75 18.88892454
76 18.89420958
77 18.89940176
78 18.90450271
79 18.90951403
80 18.91443730
81 18.91927405
82 18.92402582
83 18.92869410
84 18.93328035
85 18.93778602
86 18.94221252
87 18.94656124
88 18.95083354
89 18.95503078
90 18.95915427
91 18.96320531
92 18.96718516
93 18.97109508
94 18.97493631
95 18.97871003
96 18.98241745
97 18.98605973
98 18.98963801
99 18.99315341
100 18.99660705
101 19.00000000
102 19.00333333
103 19.00666667
104 19.01000000
105 19.01333333
106 19.01666667
107 19.02000000
108 19.02333333
109 19.02666667
110 19.03000000
111 19.03333333
112 19.03666667
113 19.04000000
114 19.04333333
115 19.04666667
116 19.05000000
117 19.05333333
118 19.05666667
119 19.06000000
120 19.06333333
121 19.06666667
122 19.07000000
123 19.07333333
124 19.07666667
125 19.08000000
126 19.08333333
127 19.08666667
128 19.09000000
129 19.09333333
130 19.09666667
131 19.10000000
132 19.10333333
133 19.10666667
134 19.11000000
135 19.11333333
136 19.11666667
137 19.12000000
138 19.12333333
139 19.12666667
140 19.13000000
141 19.13333333
142 19.13666667
143 19.14000000
144 19.14333333
145 19.14666667
146 19.15000000
147 19.15333333
148 19.15666667
