1 0.00000000
2 2.01797562
3 3.57026457
4 4.76433298
5 5.68284715
6 6.38939651
7 6.93289602
8 7.35097256
9 7.67256990
10 7.91995247
11 8.11024676
12 8.25662698
13 8.36922715
14 8.45584266
15 8.52246998
16 8.57372176
17 8.61314621
18 8.64347271
19 8.66680079
20 8.68474546
21 8.69854906
22 8.71209697
23 8.72539393
24 8.73844459
25 8.75125351
26 8.76382517
27 8.77616397
28 8.78827421
29 8.80016013
30 8.81182589
31 8.82327556
32 8.83451315
33 8.84554259
34 8.85636772
35 8.86699234
36 8.87742016
37 8.88765483
38 8.89769991
39 8.90755893
40 8.91723533
41 8.92673250
42 8.93605375
43 8.94520233
44 8.95418146
45 8.96299427
46 8.97164384
47 8.98013319
48 8.98846529
49 8.99664305
50 9.00466934
51 9.01254696
52 9.02027866
53 9.02786714
54 9.03531506
55 9.04262502
56 9.04979958
57 9.05684124
58 9.06375248
59 9.07053569
60 9.07719326
61 9.08372751
62 9.09014072
63 9.09643514
64 9.10261297
65 9.10867637
66 9.11462745
67 9.12046830
68 9.12620096
69 9.13182744
70 9.13734969
71 9.14276966
72 9.14808923
73 9.15331027
74 9.15843459
75 9.16346400
76 9.16840025
77 9.17324506
78 9.17800013
79 9.18266713
80 9.18724767
81 9.19174337
82 9.19615580
83 9.20048649
84 9.20473697
85 9.20890871
86 9.21300319
87 9.21702181
88 9.22096601
89 9.22483714
90 9.22863657
91 9.23236562
92 9.23602559
93 9.23961778
94 9.24314342
95 9.24660376
96 9.25000000
97 9.25333333
98 9.25666667
99 9.26000000
100 9.26333333
101 9.26666667
102 9.27000000
103 9.27333333
104 9.27666667
105 9.28000000
106 9.28333333
107 9.28666667
108 9.29000000
109 9.29333333
110 9.29666667
111 9.30000000
112 9.30333333
113 9.30666667
114 9.31000000
115 9.31333333
116 9.31666667
117 9.32000000
118 9.32333333
119 9.32666667
120 9.33000000
121 9.33333333
122 9.33666667
123 9.34000000
124 9.34333333
125 9.34666667
126 9.35000000
127 9.35333333
128 9.35666667
129 9.36000000
130 9.36333333
131 9.36666667
132 9.37000000
133 9.37333333
134 9.37666667
135 9.38000000
136 9.38333333
137 9.38666667
138 9.39000000
139 9.39333333
140 9.39666667
141 9.40000000
142 9.40333333
143 9.40666667
144 9.41000000
145 9.41333333
146 9.41666667
147 9.42000000
148 9.42333333
149 9.42666667
150 9.43000000
151 9.43333333
152 9.43666667
153 9.44000000
154 9.44333333
155 9.44666667
156 9.45000000
157 9.45333333
158 9.45666667
159 9.46000000
160 9.46333333
161 9.46666667
162 9.47000000
163 9.47333333
164 9.47666667
165 9.48000000
166 9.48333333
167 9.48666667
168 9.49000000
169 9.49333333
170 9.49666667
171 9.50000000
172 9.50333333
173 9.50666667
174 9.51000000
175 9.51333333
176 9.51666667
177 9.52000000
178 9.52333333
179 9.52666667
180 9.53000000
181 9.53333333
182 9.53666667
183 9.54000000
184 9.54333333
185 9.54666667
186 9.55000000
187 9.55333333
188 9.55666667
189 9.56000000
190 9.56333333
191 9.56666667
192 9.57000000
193 9.57333333
194 9.57666667
195 9.58000000
196 9.58333333
197 9.58666667
198 9.59000000
199 9.59333333
200 9.59666667
201 9.60000000
202 9.60333333
203 9.60666667
204 9.61000000
205 9.61333333
206 9.61666667
207 9.62000000
208 9.62333333
209 9.62666667
210 9.63000000
211 9.63333333
212 9.63666667
213 9.64000000
214 9.64333333
215 9.64666667
216 9.65000000
217 9.65333333
218 9.65666667
219 9.66000000
220 9.66333333
221 9.66666667
222 9.67000000
223 9.67333333
224 9.67666667
225 9.68000000
226 9.68333333
227 9.68666667
228 9.69000000
229 9.69333333
230 9.69666667
231 9.70000000
232 9.70333333
233 9.70666667
234 9.71000000
235 9.71333333
236 9.71666667
237 9.72000000
238 9.72333333
239 9.72666667
240 9.73000000
241 9.73333333
242 9.73666667
243 9.74000000
244 9.74333333
245 9.74666667
246 9.75000000
247 9.75333333
248 9.75666667
249 9.76000000
250 9.76333333
251 9.76666667
252 9.77000000
253 9.77333333
254 9.77666667
255 9.78000000
